"Date","Flow"
"2010-02-21",5.3469375
"2010-02-22",4.872
"2010-02-23",4.902083333
"2010-02-24",4.80928125
"2010-02-25",4.635702797
"2010-02-26",4.594871528
"2010-02-27",4.406729167
"2010-02-28",4.385559028
"2010-03-01",4.554385417
"2010-03-02",4.367048611
"2010-03-03",5.584111111
"2010-03-04",5.711909722
"2010-03-05",5.283114583
"2010-03-06",5.03703125
"2010-03-07",4.868447917
"2010-03-08",6.931711806
"2010-03-09",9.475482639
"2010-03-10",6.877555556
"2010-03-11",6.1788125
"2010-03-12",5.850152778
"2010-03-13",5.714118056
"2010-03-14",5.585180556
"2010-03-15",5.635850694
"2010-03-16",5.622315972
"2010-03-17",5.560555556
"2010-03-18",5.609878472
"2010-03-19",5.631447917
"2010-03-20",5.512625
"2010-03-21",5.537065972
"2010-03-22",5.744041667
"2010-03-23",5.667649306
"2010-03-24",5.526170139
"2010-03-25",5.404885417
"2010-03-26",5.044600694
"2010-03-27",4.861291667
"2010-03-28",4.865965278
"2010-03-29",4.893510417
"2010-03-30",4.951111111
"2010-03-31",4.596982639
"2010-04-01",4.911291667
"2010-04-02",4.744052083
"2010-04-03",4.484770833
"2010-04-04",5.215121528
"2010-04-05",5.201503472
"2010-04-06",4.713104167
"2010-04-07",4.688694444
"2010-04-08",4.815902778
"2010-04-09",4.849989583
"2010-04-10",4.532923611
"2010-04-11",4.42171875
"2010-04-12",4.175173611
"2010-04-13",3.059138889
"2010-04-14",2.546055556
"2010-04-15",2.875159722
"2010-04-16",2.780930556
"2010-04-17",2.001854167
"2010-04-18",1.969347222
"2010-04-19",1.959118056
"2010-04-20",2.356111111
"2010-04-21",2.376673611
"2010-04-22",1.833327526
"2010-04-23",2.252006944
"2010-04-24",2.239413194
"2010-04-25",2.404954861
"2010-04-26",2.008256944
"2010-04-27",1.837381944
"2010-04-28",1.829055556
"2010-04-29",1.751628472
"2010-04-30",1.752621528
"2010-05-01",1.775298611
"2010-05-02",2.075225694
"2010-05-03",3.554913194
"2010-05-04",12.514954861
"2010-05-05",28.198152778
"2010-05-06",25.873930556
"2010-05-07",21.536145833
"2010-05-08",17.695277778
"2010-05-09",12.644545139
"2010-05-10",13.816722222
"2010-05-11",15.886375
"2010-05-12",22.357791667
"2010-05-13",45.296520833
"2010-05-14",46.016524306
"2010-05-15",31.778875
"2010-05-16",29.352916667
"2010-05-17",27.087270833
"2010-05-18",24.467347222
"2010-05-19",23.447958333
"2010-05-20",26.842076389
"2010-05-21",29.11825
"2010-05-22",25.719722222
"2010-05-23",17.014465278
"2010-05-24",16.121013889
"2010-05-25",15.476291667
"2010-05-26",14.720777778
"2010-05-27",14.484333333
"2010-05-28",13.966479167
"2010-05-29",14.348694444
"2010-05-30",14.074777778
"2010-05-31",14.098
"2010-06-01",14.087
"2010-06-02",14.097736111
"2010-06-03",10.674263889
"2010-06-04",10.298611111
"2010-06-05",10.177222222
"2010-06-06",10.276666667
"2010-06-07",10.614405594
"2010-06-08",10.723892361
"2010-06-09",11.260711806
"2010-06-10",13.123159722
"2010-06-11",13.016979167
"2010-06-12",12.7809375
"2010-06-13",15.457020833
"2010-06-14",24.411104167
"2010-06-15",31.434270833
"2010-06-16",44.5400625
"2010-06-17",45.626878472
"2010-06-18",50.77190625
"2010-06-19",52.841402778
"2010-06-20",51.966638889
"2010-06-21",50.302541667
"2010-06-22",50.823055556
"2010-06-23",45.19209375
"2010-06-24",34.979923611
"2010-06-25",31.26875
"2010-06-26",29.270416667
"2010-06-27",27.286909722
"2010-06-28",23.252930556
"2010-06-29",22.201611111
"2010-06-30",20.599416667
"2010-07-01",25.878743056
"2010-07-02",36.026180556
"2010-07-03",37.581208333
"2010-07-04",33.669055556
"2010-07-05",25.838277778
"2010-07-06",24.716868056
"2010-07-07",22.415048611
"2010-07-08",22.511333333
"2010-07-09",22.726027778
"2010-07-10",22.301680556
"2010-07-11",20.980944444
"2010-07-12",17.611309028
"2010-07-13",13.183291667
"2010-07-14",9.937695804
"2010-07-15",8.554072917
"2010-07-16",8.86834375
"2010-07-17",8.552319444
"2010-07-18",8.476923611
"2010-07-19",8.0330625
"2010-07-20",6.814461806
"2010-07-21",7.246100694
"2010-07-22",8.011166667
"2010-07-23",8.932236111
"2010-07-24",8.878545139
"2010-07-25",8.881645833
"2010-07-26",8.79009375
"2010-07-27",7.568020833
"2010-07-28",7.548729167
"2010-07-29",7.818760417
"2010-07-30",8.458972222
"2010-07-31",8.20553125
"2010-08-01",8.065836806
"2010-08-02",9.467947917
"2010-08-03",9.440327138
"2010-08-04",8.525928571
"2010-08-05",8.156822917
"2010-08-06",8.538611111
"2010-08-07",8.852923611
"2010-08-08",8.658395833
"2010-08-09",11.470690972
"2010-08-10",10.412940972
"2010-08-11",8.786503472
"2010-08-12",9.399215278
"2010-08-13",9.261180556
"2010-08-14",9.094763889
"2010-08-15",9.038048611
"2010-08-16",8.867097222
"2010-08-17",7.955388889
"2010-08-18",7.18428125
"2010-08-19",7.842039146
"2010-08-20",8.445427083
"2010-08-21",7.91325
"2010-08-22",7.552413194
"2010-08-23",7.393125
"2010-08-24",6.85390625
"2010-08-25",6.954923345
"2010-08-26",7.156805556
"2010-08-27",7.199027778
"2010-08-28",7.673680556
"2010-08-29",8.231642361
"2010-08-30",8.41409375
"2010-08-31",8.071385417
"2010-09-01",8.036461806
"2010-09-02",8.02490625
"2010-09-03",7.283170732
"2010-09-04",7.126940972
"2010-09-05",7.128
"2010-09-06",7.100010417
"2010-09-07",6.729746528
"2010-09-08",6.968489583
"2010-09-09",6.342763889
"2010-09-10",6.4050625
"2010-09-11",6.429489583
"2010-09-12",6.461069444
"2010-09-13",6.429597222
"2010-09-14",6.539409722
"2010-09-15",5.501976096
"2010-09-16",4.786114583
"2010-09-17",6.525135417
"2010-09-18",6.398072917
"2010-09-19",5.381711806
"2010-09-20",5.350961806
"2010-09-21",5.440239583
"2010-09-22",5.084763889
"2010-09-23",3.532333333
"2010-09-24",6.059694444
"2010-09-25",3.998746528
"2010-09-26",3.422895833
"2010-09-27",3.341666667
"2010-09-28",3.1699375
"2010-09-29",2.765680556
"2010-09-30",2.754034722
"2010-10-01",2.74225
"2010-10-02",2.588850694
"2010-10-03",2.456642361
"2010-10-04",2.29453125
"2010-10-05",2.010572917
"2010-10-06",1.816166667
"2010-10-07",1.639479167
"2010-10-08",1.614204861
"2010-10-09",1.671375
"2010-10-10",69.896211806
"2010-10-11",51.312302083
"2010-10-12",73.855965278
"2010-10-13",39.833538194
"2010-10-14",18.521399306
"2010-10-15",15.708055556
"2010-10-16",14.489583333
"2010-10-17",23.18440625
"2010-10-18",11.212809028
"2010-10-19",8.794628472
"2010-10-20",9.15978125
"2010-10-21",9.957350694
"2010-10-22",9.976590278
"2010-10-23",9.957923611
"2010-10-24",9.944493056
"2010-10-25",9.964131944
"2010-10-26",10.152142361
"2010-10-27",10.216607639
"2010-10-28",10.263579861
"2010-10-29",10.14490625
"2010-10-30",9.951600694
"2010-10-31",9.925118056
"2010-11-01",9.92675
"2010-11-02",9.902875
"2010-11-03",9.888694444
"2010-11-04",9.907628472
"2010-11-05",9.509611111
"2010-11-06",9.451041667
"2010-11-07",9.523326389
"2010-11-08",9.671993056
"2010-11-09",8.952947917
"2010-11-10",8.1594375
"2010-11-11",8.122819444
"2010-11-12",8.088545139
"2010-11-13",8.085090278
"2010-11-14",8.017378472
"2010-11-15",8.189423611
"2010-11-16",7.9734375
"2010-11-17",7.964538194
"2010-11-18",7.845385417
"2010-11-19",7.821246528
"2010-11-20",7.688677083
"2010-11-21",7.696284722
"2010-11-22",8.566621528
"2010-11-23",9.691940972
"2010-11-24",9.372753472
"2010-11-25",9.453583333
"2010-11-26",9.547743056
"2010-11-27",9.541777778
"2010-11-28",9.485958333
"2010-11-29",9.388128472
"2010-11-30",9.868045139
"2010-12-01",9.674017361
"2010-12-02",9.196097222
"2010-12-03",9.063652778
"2010-12-04",9.051416667
"2010-12-05",8.929086806
"2010-12-06",8.643618056
"2010-12-07",8.079263889
"2010-12-08",7.917190972
"2010-12-09",7.584583333
"2010-12-10",6.807489583
"2010-12-11",6.600645833
"2010-12-12",6.574420139
"2010-12-13",6.278909722
"2010-12-14",5.704517361
"2010-12-15",5.599013889
"2010-12-16",5.523732639
"2010-12-17",5.507868056
"2010-12-18",5.498440972
"2010-12-19",6.029204861
"2010-12-20",6.564927083
"2010-12-21",5.864430556
"2010-12-22",5.524791667
"2010-12-23",6.181458333
"2010-12-24",5.90509375
"2010-12-25",5.720392361
"2010-12-26",5.622340278
"2010-12-27",5.496864583
"2010-12-28",5.119965278
"2010-12-29",5.022163194
"2010-12-30",4.998215278
"2010-12-31",4.789635417
"2011-01-01",4.608607639
"2011-01-02",4.648618056
"2011-01-03",4.624340278
"2011-01-04",4.277475694
"2011-01-05",4.142350694
"2011-01-06",4.085746528
"2011-01-07",4.043232639
"2011-01-08",4.0216875
"2011-01-09",3.951736111
"2011-01-10",4.02734375
"2011-01-11",3.916267361
"2011-01-12",3.622267361
"2011-01-13",3.527972222
"2011-01-14",3.534305556
"2011-01-15",3.512975694
"2011-01-16",3.487930556
"2011-01-17",4.239361111
"2011-01-18",5.025295139
"2011-01-19",5.03153125
"2011-01-20",5.055336806
"2011-01-21",4.67928125
"2011-01-22",3.465152778
"2011-01-23",3.310864583
"2011-01-24",3.307489583
"2011-01-25",3.080385417
"2011-01-26",2.815010417
"2011-01-27",2.718315972
"2011-01-28",3.327125
"2011-01-29",4.106486111
"2011-01-30",2.936833333
"2011-01-31",2.860256944
"2011-02-01",2.741430556
"2011-02-02",2.689666667
"2011-02-03",2.66609375
"2011-02-04",2.65946875
"2011-02-05",2.736649306
"2011-02-06",2.715961806
"2011-02-07",2.563927083
"2011-02-08",2.390194444
"2011-02-09",2.300430556
"2011-02-10",2.110642361
"2011-02-11",2.1960625
"2011-02-12",2.112909722
"2011-02-13",2.096496528
"2011-02-14",2.049027778
"2011-02-15",2.091715278
"2011-02-16",2.196052083
"2011-02-17",2.445604167
"2011-02-18",2.375954861
"2011-02-19",2.262826389
"2011-02-20",2.207440972
"2011-02-21",2.136600694
"2011-02-22",2.174
"2011-02-23",2.275013889
"2011-02-24",2.201315972
"2011-02-25",2.180482639
"2011-02-26",2.158600694
"2011-02-27",2.152524306
"2011-02-28",2.148378472
"2011-03-01",2.169836806
"2011-03-02",2.179392361
"2011-03-03",2.577746528
"2011-03-04",2.651805556
"2011-03-05",2.153645833
"2011-03-06",2.108802083
"2011-03-07",2.061
"2011-03-08",2.058722222
"2011-03-09",2.198809028
"2011-03-10",2.119881944
"2011-03-11",2.0600625
"2011-03-12",19.476833333
"2011-03-13",39.538805556
"2011-03-14",12.323565972
"2011-03-15",143.342913978
"2011-03-16",295.376690972
"2011-03-17",229.52184375
"2011-03-18",177.115958333
"2011-03-19",74.589926736
"2011-03-20",46.474893403
"2011-03-21",24.898628125
"2011-03-22",23.378147917
"2011-03-23",32.654990278
"2011-03-24",32.995584028
"2011-03-25",30.7776
"2011-03-26",29.152754514
"2011-03-27",30.737319444
"2011-03-28",28.522048611
"2011-03-29",27.384140625
"2011-03-30",30.101486111
"2011-03-31",26.307447917
"2011-04-01",28.926881944
"2011-04-02",28.339154514
"2011-04-03",26.265951389
"2011-04-04",27.806868056
"2011-04-05",30.209949653
"2011-04-06",54.450454861
"2011-04-07",35.9930625
"2011-04-08",36.328795139
"2011-04-09",37.230222222
"2011-04-10",31.816836806
"2011-04-11",27.041829861
"2011-04-12",27.350315972
"2011-04-13",19.752329861
"2011-04-14",17.116926829
"2011-04-15",12.579875
"2011-04-16",15.438524306
"2011-04-17",19.080826389
"2011-04-18",16.442326389
"2011-04-19",15.077795139
"2011-04-20",26.360263889
"2011-04-21",24.357
"2011-04-22",27.412458333
"2011-04-23",30.159677083
"2011-04-24",29.014920139
"2011-04-25",30.46575
"2011-04-26",25.407774306
"2011-04-27",19.225878472
"2011-04-28",19.957027778
"2011-04-29",16.987642361
"2011-04-30",18.356892361
"2011-05-01",15.674121528
"2011-05-02",8.937635417
"2011-05-03",10.637527778
"2011-05-04",8.720583333
"2011-05-05",8.325447917
"2011-05-06",9.867020833
"2011-05-07",9.965069444
"2011-05-08",9.65340625
"2011-05-09",9.049284722
"2011-05-10",8.171878472
"2011-05-11",7.294260417
"2011-05-12",7.360267361
"2011-05-13",6.597920139
"2011-05-14",14.278847222
"2011-05-15",70.6983125
"2011-05-16",48.163013889
"2011-05-17",44.961590278
"2011-05-18",43.018326389
"2011-05-19",42.291486111
"2011-05-20",37.730024306
"2011-05-21",23.59565625
"2011-05-22",19.026267361
"2011-05-23",18.725461806
"2011-05-24",15.841597222
"2011-05-25",18.915496528
"2011-05-26",19.872097222
"2011-05-27",16.08403125
"2011-05-28",15.958729167
"2011-05-29",15.90496875
"2011-05-30",16.660892361
"2011-05-31",17.769802083
"2011-06-01",14.474628472
"2011-06-02",13.281003472
"2011-06-03",18.586059028
"2011-06-04",24.318871528
"2011-06-05",41.602065972
"2011-06-06",37.365663194
"2011-06-07",42.912715278
"2011-06-08",45.998892361
"2011-06-09",49.523784722
"2011-06-10",43.253902778
"2011-06-11",66.824284722
"2011-06-12",84.370850694
"2011-06-13",88.10421875
"2011-06-14",95.8214375
"2011-06-15",64.737246528
"2011-06-16",49.767909722
"2011-06-17",43.672072917
"2011-06-18",43.515885417
"2011-06-19",42.4518125
"2011-06-20",43.39778125
"2011-06-21",30.55809375
"2011-06-22",29.905506944
"2011-06-23",28.448135417
"2011-06-24",20.592944444
"2011-06-25",18.202753472
"2011-06-26",16.811833333
"2011-06-27",16.730180556
"2011-06-28",17.524072917
"2011-06-29",14.632329861
"2011-06-30",8.410930556
"2011-07-01",8.064628472
"2011-07-02",9.355826389
"2011-07-03",8.724722222
"2011-07-04",8.611409722
"2011-07-05",8.011055556
"2011-07-06",7.37165625
"2011-07-07",7.1463125
"2011-07-08",7.581493056
"2011-07-09",7.743864583
"2011-07-10",10.674013889
"2011-07-11",6.894743056
"2011-07-12",7.1995625
"2011-07-13",10.805711806
"2011-07-14",8.786645833
"2011-07-15",9.151069444
"2011-07-16",7.410451389
"2011-07-17",7.274329861
"2011-07-18",7.130496528
"2011-07-19",8.578381944
"2011-07-20",9.293590278
"2011-07-21",7.349774306
"2011-07-22",6.923420139
"2011-07-23",6.959173611
"2011-07-24",6.467993056
"2011-07-25",5.696645833
"2011-07-26",14.403284722
"2011-07-27",22.487309028
"2011-07-28",6.015739583
"2011-07-29",5.379850694
"2011-07-30",5.242857639
"2011-07-31",5.202173611
"2011-08-01",4.998427083
"2011-08-02",5.72515625
"2011-08-03",9.991982639
"2011-08-04",20.485201389
"2011-08-05",59.16790625
"2011-08-06",60.199614583
"2011-08-07",30.646972222
"2011-08-08",29.448583333
"2011-08-09",26.498506944
"2011-08-10",22.452409722
"2011-08-11",19.093402778
"2011-08-12",13.436322917
"2011-08-13",11.85153125
"2011-08-14",9.594347222
"2011-08-15",10.053239583
"2011-08-16",10.244409722
"2011-08-17",10.186576389
"2011-08-18",8.344913194
"2011-08-19",6.782895833
"2011-08-20",6.499065972
"2011-08-21",6.069222222
"2011-08-22",6.225204861
"2011-08-23",6.062138889
"2011-08-24",5.987645833
"2011-08-25",5.704996528
"2011-08-26",7.348958333
"2011-08-27",7.114302083
"2011-08-28",6.812305556
"2011-08-29",5.673399306
"2011-08-30",5.088888889
"2011-08-31",4.689909722
"2011-09-01",4.967291667
"2011-09-02",4.935347222
"2011-09-03",4.445277778
"2011-09-04",4.510208333
"2011-09-05",4.765625
"2011-09-06",4.615243056
"2011-09-07",4.589340278
"2011-09-08",4.527326389
"2011-09-09",4.492638889
"2011-09-10",4.585868056
"2011-09-11",4.7171875
"2011-09-12",4.539097222
"2011-09-13",4.335104167
"2011-09-14",4.102152778
"2011-09-15",4.045451389
"2011-09-16",4.186215278
"2011-09-17",4.402916667
"2011-09-18",4.273854167
"2011-09-19",3.915034722
"2011-09-20",3.989652778
"2011-09-21",3.488368056
"2011-09-22",3.247743056
"2011-09-23",3.223715278
"2011-09-24",3.293611111
"2011-09-25",3.204305556
"2011-09-26",3.196597222
"2011-09-27",3.134583333
"2011-09-28",3.347604167
"2011-09-29",3.038611111
"2011-09-30",3.004097222
"2011-10-01",2.705833333
"2011-10-02",2.544652778
"2011-10-03",2.526111111
"2011-10-04",2.4115625
"2011-10-05",2.836736111
"2011-10-06",2.871006944
"2011-10-07",2.963159722
"2011-10-08",2.848333333
"2011-10-09",2.855555556
"2011-10-10",2.831979167
"2011-10-11",2.904513889
"2011-10-12",3.031666667
"2011-10-13",3.068333333
"2011-10-14",3.022673611
"2011-10-15",3.019861111
"2011-10-16",3.021631944
"2011-10-17",3.451840278
"2011-10-18",3.755763889
"2011-10-19",3.796597222
"2011-10-20",3.654201389
"2011-10-21",3.029791667
"2011-10-22",2.893958333
"2011-10-23",2.846840278
"2011-10-24",3.241701389
"2011-10-25",3.278854167
"2011-10-26",2.905729167
"2011-10-27",5.2390625
"2011-10-28",7.3215625
"2011-10-29",4.808611111
"2011-10-30",3.893402778
"2011-10-31",3.640833333
"2011-11-01",3.542083333
"2011-11-02",3.485520833
"2011-11-03",4.308819444
"2011-11-04",8.900138889
"2011-11-05",8.769930556
"2011-11-06",18.120868115
"2011-11-07",10.952812476
"2011-11-08",5.761840278
"2011-11-09",4.677465278
"2011-11-10",3.977361111
"2011-11-11",3.843715278
"2011-11-12",4.874895833
"2011-11-13",8.394895833
"2011-11-14",7.420034722
"2011-11-15",27.314826437
"2011-11-16",195.814409826
"2011-11-17",97.219791819
"2011-11-18",30.893229083
"2011-11-19",28.869131962
"2011-11-20",50.017083316
"2011-11-21",149.386562628
"2011-11-22",236.516319167
"2011-11-23",166.826041583
"2011-11-24",127.610972566
"2011-11-25",122.148923674
"2011-11-26",73.840000101
"2011-11-27",66.248367997
"2011-11-28",64.997777806
"2011-11-29",58.076354139
"2011-11-30",48.921979226
"2011-12-01",39.933020837
"2011-12-02",32.062152795
"2011-12-03",26.770138896
"2011-12-04",23.523715281
"2011-12-05",19.674548604
"2011-12-06",17.368958326
"2011-12-07",13.911631938
"2011-12-08",11.438715278
"2011-12-09",11.172465278
"2011-12-10",9.226111111
"2011-12-11",8.616736111
"2011-12-12",8.495902778
"2011-12-13",8.436284722
"2011-12-14",8.4115625
"2011-12-15",8.388159722
"2011-12-16",8.363333333
"2011-12-17",8.327569444
"2011-12-18",8.279236111
"2011-12-19",8.230625
"2011-12-20",8.182256944
"2011-12-21",8.138680556
"2011-12-22",8.127916667
"2011-12-23",8.065243056
"2011-12-24",8.0025
"2011-12-25",7.9434375
"2011-12-26",7.8865625
"2011-12-27",8.695243056
"2011-12-28",11.356423611
"2011-12-29",10.935416667
"2011-12-30",10.472361111
"2011-12-31",9.934236111
"2012-01-01",9.480381944
"2012-01-02",9.2284375
"2012-01-03",9.108784722
"2012-01-04",8.509895833
"2012-01-05",7.609270833
"2012-01-06",7.2965625
"2012-01-07",7.263125
"2012-01-08",7.2853125
"2012-01-09",7.284270833
"2012-01-10",7.263055556
"2012-01-11",7.230555556
"2012-01-12",7.145277778
"2012-01-13",6.913229167
"2012-01-14",6.523715278
"2012-01-15",6.182569444
"2012-01-16",5.972048611
"2012-01-17",5.964756944
"2012-01-18",5.901909722
"2012-01-19",5.625902778
"2012-01-20",5.3171875
"2012-01-21",5.135590278
"2012-01-22",4.964409722
"2012-01-23",4.803263889
"2012-01-24",4.676875
"2012-01-25",4.586770833
"2012-01-26",4.519027778
"2012-01-27",4.475243056
"2012-01-28",4.431388889
"2012-01-29",4.388055556
"2012-01-30",4.352916667
"2012-01-31",4.458125
"2012-02-01",4.291875
"2012-02-02",4.073888889
"2012-02-03",3.7871875
"2012-02-04",3.574270833
"2012-02-05",3.5
"2012-02-06",3.5
"2012-02-07",3.5
"2012-02-08",3.861284722
"2012-02-09",4.654097222
"2012-02-10",4.8234375
"2012-02-11",4.224895833
"2012-02-12",3.920208333
"2012-02-13",3.89125
"2012-02-14",3.862395833
"2012-02-15",3.833645833
"2012-02-16",3.817986111
"2012-02-17",4.062152778
"2012-02-18",4.033611111
"2012-02-19",4.005034722
"2012-02-20",3.976423611
"2012-02-21",3.947881944
"2012-02-22",3.919305556
"2012-02-23",3.8903125
"2012-02-24",3.861666667
"2012-02-25",3.833090278
"2012-02-26",3.814618056
"2012-02-27",23.346010753
"2012-02-28",3.11
"2012-02-29",3.11
"2012-03-01",3.11
"2012-03-02",3.11
"2012-03-03",3.11
"2012-03-04",3.11
"2012-03-05",3.11
"2012-03-06",3.11
"2012-03-07",3.11
"2012-03-08",3.11
"2012-03-09",3.11
"2012-03-10",3.11
"2012-03-11",3.11
"2012-03-12",3.11
"2012-03-13",3.11
"2012-03-14",3.11
"2012-03-15",3.11
"2012-03-16",3.11
"2012-03-17",3.11
"2012-03-18",3.11
"2012-03-19",3.11
"2012-03-20",3.89
"2012-03-21",6.48
"2012-03-22",5.85
"2012-03-23",5.25
"2012-03-24",5.25
"2012-03-25",5.25
"2012-03-26",5.25
"2012-03-27",4.12
"2012-03-28",4.12
"2012-03-29",3.89
"2012-03-30",3.67
"2012-03-31",3.67
"2012-04-01",3.11
"2012-04-02",3.11
"2012-04-03",3.11
"2012-04-04",4.12
"2012-04-05",4.39
"2012-04-06",3.89
"2012-04-07",3.47
"2012-04-08",3.47
"2012-04-09",3.28
"2012-04-10",3.28
"2012-04-11",3.11
"2012-04-12",3.11
"2012-04-13",3.28
"2012-04-14",3.28
"2012-04-15",3.47
"2012-04-16",2.95
"2012-04-17",2.51
"2012-04-18",2.55
"2012-04-19",2.43
"2012-04-20",2.42
"2012-04-21",2.28
"2012-04-22",2.33
"2012-04-23",2.24
"2012-04-24",2.25
"2012-04-25",2.25
"2012-04-26",3.09
"2012-04-27",4.3
"2012-04-28",3.51
"2012-04-29",3.53
"2012-04-30",3.61
"2012-05-01",2.95
"2012-05-02",2.83
"2012-05-03",2.81
"2012-05-04",3.04
"2012-05-05",3.85
"2012-05-06",3.72
"2012-05-07",3.75
"2012-05-08",3.78
"2012-05-09",3.78
"2012-05-10",3.78
"2012-05-11",3.78
"2012-05-12",3.81
"2012-05-13",3.79
"2012-05-14",3.82
"2012-05-15",3.77
"2012-05-16",3.74
"2012-05-17",3.81
"2012-05-18",4.37
"2012-05-19",5.46
"2012-05-20",6.48
"2012-05-21",3.67
"2012-05-22",3.67
"2012-05-23",3.04
"2012-05-24",2.5
"2012-05-25",2.64
"2012-05-26",2.5
"2012-05-27",2.37
"2012-05-28",2.37
"2012-05-29",3.89
"2012-05-30",4.39
"2012-05-31",4.66
"2012-06-01",4.39
"2012-06-02",4.39
"2012-06-03",4.12
"2012-06-04",4.12
"2012-06-05",3.89
"2012-06-06",3.89
"2012-06-07",4.12
"2012-06-08",4.12
"2012-06-09",4.12
"2012-06-10",4.12
"2012-06-11",7.2
"2012-06-12",7.59
"2012-06-13",8.02
"2012-06-14",7.59
"2012-06-15",8.45
"2012-06-16",10.3
"2012-06-17",9.8
"2012-06-18",9.8
"2012-06-19",9.8
"2012-06-20",9.8
"2012-06-21",9.8
"2012-06-22",9.8
"2012-06-23",9.8
"2012-06-24",10.3
"2012-06-25",10.3
"2012-06-26",10.3
"2012-06-27",10.3
"2012-06-28",10.3
"2012-06-29",10.3
"2012-06-30",10.3
"2012-07-01",9.8
"2012-07-02",9.8
"2012-07-03",10.7
"2012-07-04",9.8
"2012-07-05",8.9
"2012-07-06",8.9
"2012-07-07",8.45
"2012-07-08",8.45
"2012-07-09",8.45
"2012-07-10",8.45
"2012-07-11",8.45
"2012-07-12",8.45
"2012-07-13",8.45
"2012-07-14",8.9
"2012-07-15",15.4
"2012-07-16",9.35
"2012-07-17",8.9
"2012-07-18",8.9
"2012-07-19",8.9
"2012-07-20",8.9
"2012-07-21",8.9
"2012-07-22",8.9
"2012-07-23",8.9
"2012-07-24",8.9
"2012-07-25",8.9
"2012-07-26",8.9
"2012-07-27",8.9
"2012-07-28",8.9
"2012-07-29",8.9
"2012-07-30",8.9
"2012-07-31",8.9
"2012-08-01",8.18
"2012-08-02",8.18
"2012-08-03",8.1
"2012-08-04",8.08
"2012-08-05",8.12
"2012-08-06",7.82
"2012-08-07",7.52
"2012-08-08",7.55
"2012-08-09",7.56
"2012-08-10",7.6
"2012-08-11",7.6
"2012-08-12",7.63
"2012-08-13",7.6
"2012-08-14",7.56
"2012-08-15",7.51
"2012-08-16",7.2
"2012-08-17",7.2
"2012-08-18",7.23
"2012-08-19",7.2
"2012-08-20",7
"2012-08-21",6.96
"2012-08-22",6.99
"2012-08-23",7.13
"2012-08-24",7.26
"2012-08-25",8.45
"2012-08-26",8.02
"2012-08-27",7.13
"2012-08-28",7.13
"2012-08-29",7.13
"2012-08-30",6.48
"2012-08-31",6.48
"2012-09-01",6.48
"2012-09-02",6.48
"2012-09-03",6.48
"2012-09-04",6.16
"2012-09-05",6.16
"2012-09-06",6.16
"2012-09-07",6.16
"2012-09-08",6.16
"2012-09-09",5.85
"2012-09-10",5.85
"2012-09-11",5.25
"2012-09-12",5.54
"2012-09-13",5.25
"2012-09-14",4.12
"2012-09-15",3.89
"2012-09-16",3.89
"2012-09-17",4.12
"2012-09-18",4.12
"2012-09-19",4.12
"2012-09-20",3.67
"2012-09-21",3.47
"2012-09-22",5.54
"2012-09-23",3.28
"2012-09-24",3.11
"2012-09-25",3.11
"2012-09-26",2.79
"2012-09-27",3.28
"2012-09-28",2.95
"2012-09-29",3.67
"2012-09-30",3.47
"2012-10-01",NA
"2012-10-02",NA
"2012-10-03",NA
"2012-10-04",NA
"2012-10-05",NA
"2012-10-06",NA
"2012-10-07",NA
"2012-10-08",NA
"2012-10-09",NA
"2012-10-10",NA
"2012-10-11",NA
"2012-10-12",NA
"2012-10-13",NA
"2012-10-14",NA
"2012-10-15",NA
"2012-10-16",NA
"2012-10-17",NA
"2012-10-18",NA
"2012-10-19",NA
"2012-10-20",NA
"2012-10-21",NA
"2012-10-22",NA
"2012-10-23",NA
"2012-10-24",NA
"2012-10-25",NA
"2012-10-26",NA
"2012-10-27",NA
"2012-10-28",NA
"2012-10-29",NA
"2012-10-30",NA
"2012-10-31",NA
"2012-11-01",NA
"2012-11-02",NA
"2012-11-03",NA
"2012-11-04",NA
"2012-11-05",NA
"2012-11-06",NA
"2012-11-07",NA
"2012-11-08",NA
"2012-11-09",NA
"2012-11-10",NA
"2012-11-11",NA
"2012-11-12",NA
"2012-11-13",NA
"2012-11-14",NA
"2012-11-15",NA
"2012-11-16",NA
"2012-11-17",NA
"2012-11-18",NA
"2012-11-19",NA
"2012-11-20",NA
"2012-11-21",NA
"2012-11-22",NA
"2012-11-23",NA
"2012-11-24",NA
"2012-11-25",NA
"2012-11-26",NA
"2012-11-27",NA
"2012-11-28",NA
"2012-11-29",NA
"2012-11-30",NA
"2012-12-01",NA
"2012-12-02",NA
"2012-12-03",NA
"2012-12-04",NA
"2012-12-05",NA
"2012-12-06",NA
"2012-12-07",NA
"2012-12-08",NA
"2012-12-09",NA
"2012-12-10",NA
"2012-12-11",NA
"2012-12-12",NA
"2012-12-13",NA
"2012-12-14",NA
"2012-12-15",NA
"2012-12-16",NA
"2012-12-17",NA
"2012-12-18",NA
"2012-12-19",NA
"2012-12-20",NA
"2012-12-21",NA
"2012-12-22",NA
"2012-12-23",NA
"2012-12-24",NA
"2012-12-25",NA
"2012-12-26",NA
"2012-12-27",NA
"2012-12-28",NA
"2012-12-29",NA
"2012-12-30",NA
"2012-12-31",NA
"2013-01-01",2.95
"2013-01-02",3.11
"2013-01-03",2.95
"2013-01-04",2.95
"2013-01-05",2.95
"2013-01-06",2.95
"2013-01-07",2.79
"2013-01-08",2.79
"2013-01-09",2.79
