"Date","Flow"
"2010-01-28",7.1712
"2010-01-29",6.1517
"2010-01-30",5.6525
"2010-01-31",5.0108
"2010-02-01",6.622
"2010-02-02",6.2924
"2010-02-03",5.3229
"2010-02-04",8.7094
"2010-02-05",8.889
"2010-02-06",6.1684
"2010-02-07",4.7115
"2010-02-08",9.8775
"2010-02-09",20.8609
"2010-02-10",11.9301
"2010-02-11",10.1108
"2010-02-12",8.2093
"2010-02-13",7.4438
"2010-02-14",6.0688
"2010-02-15",6.2127
"2010-02-16",10.8204
"2010-02-17",8.8937
"2010-02-18",7.9418
"2010-02-19",31.1163
"2010-02-20",24.0421
"2010-02-21",17.2513
"2010-02-22",16.4346
"2010-02-23",14.5441
"2010-02-24",14.1591
"2010-02-25",14.0611
"2010-02-26",12.0759
"2010-02-27",10.6395
"2010-02-28",10.1094
"2010-03-01",10.9448
"2010-03-02",11.3912
"2010-03-03",17.2642
"2010-03-04",16.8747
"2010-03-05",17.2265
"2010-03-06",16.5692
"2010-03-07",14.7544
"2010-03-08",42.2507
"2010-03-09",28.8504
"2010-03-10",22.8233
"2010-03-11",18.3136
"2010-03-12",13.2052
"2010-03-13",12.6185
"2010-03-14",13.3416
"2010-03-15",14.5579
"2010-03-16",15.6575
"2010-03-17",16.2425
"2010-03-18",16.275
"2010-03-19",23.2675
"2010-03-20",25.9008
"2010-03-21",26.1727
"2010-03-22",36.3184
"2010-03-23",33.4581
"2010-03-24",37.3981
"2010-03-25",40.0969
"2010-03-26",39.4963
"2010-03-27",35.3337
"2010-03-28",32.8886
"2010-03-29",28.9041
"2010-03-30",28.6818
"2010-03-31",28.5296
"2010-04-01",22.1658
"2010-04-02",20.3541
"2010-04-03",20.9741
"2010-04-04",24.9665
"2010-04-05",18.9181
"2010-04-06",14.566
"2010-04-07",14.3072
"2010-04-08",13.9219
"2010-04-09",12.6081
"2010-04-10",10.6313
"2010-04-11",10.1573
"2010-04-12",11.7145
"2010-04-13",12.717
"2010-04-14",12.2237
"2010-04-15",12.0289
"2010-04-16",12.7207
"2010-04-17",13.3392
"2010-04-18",12.4903
"2010-04-19",21.2237
"2010-04-20",14.6875
"2010-04-21",11.7301
"2010-04-22",11.7004
"2010-04-23",10.5306
"2010-04-24",10.5426
"2010-04-25",10.4586
"2010-04-26",10.8204
"2010-04-27",12.3594
"2010-04-28",12.9225
"2010-04-29",12.4613
"2010-04-30",12.9006
"2010-05-01",11.2713
"2010-05-02",20.7083
"2010-05-03",73.0848
"2010-05-04",136.0353
"2010-05-05",103.8317
"2010-05-06",69.1378
"2010-05-07",47.3212
"2010-05-08",47.3909
"2010-05-09",36.8231
"2010-05-10",35.1981
"2010-05-11",31.3214
"2010-05-12",34.2761
"2010-05-13",44.4711
"2010-05-14",48.2214
"2010-05-15",28.8538
"2010-05-16",22.8793
"2010-05-17",19.2417
"2010-05-18",16.5837
"2010-05-19",15.5911
"2010-05-20",14.455
"2010-05-21",12.8535
"2010-05-22",12.2285
"2010-05-23",12.1939
"2010-05-24",12.5682
"2010-05-25",10.554
"2010-05-26",10.1496
"2010-05-27",8.0128
"2010-05-28",5.9027
"2010-05-29",9.2838
"2010-05-30",7.6813
"2010-05-31",6.5074
"2010-06-01",12.1061
"2010-06-02",11.6029
"2010-06-03",8.3192
"2010-06-04",8.533
"2010-06-05",7.6546
"2010-06-06",7.2451
"2010-06-07",8.1183
"2010-06-08",8.3081
"2010-06-09",24.4502
"2010-06-10",29.919
"2010-06-11",32.1958
"2010-06-12",29.9947
"2010-06-13",24.6767
"2010-06-14",32.595
"2010-06-15",111.8011
"2010-06-16",111.7166
"2010-06-17",74.4777
"2010-06-18",50.7311
"2010-06-19",46.6361
"2010-06-20",45.7095
"2010-06-21",34.9424
"2010-06-22",27.6202
"2010-06-23",24.8411
"2010-06-24",23.5458
"2010-06-25",23.4288
"2010-06-26",22.1317
"2010-06-27",21.4199
"2010-06-28",21.5528
"2010-06-29",23.149
"2010-06-30",26.7891
"2010-07-01",25.3677
"2010-07-02",22.8987
"2010-07-03",19.0716
"2010-07-04",18.5079
"2010-07-05",32.536
"2010-07-06",20.0027
"2010-07-07",14.8744
"2010-07-08",13.7185
"2010-07-09",12.4567
"2010-07-10",11.6994
"2010-07-11",11.1851
"2010-07-12",11.401
"2010-07-13",8.9584
"2010-07-14",6.0334
"2010-07-15",5.3053
"2010-07-16",5.4655
"2010-07-17",4.8696
"2010-07-18",4.4907
"2010-07-19",5.2207
"2010-07-20",5.7943
"2010-07-21",8.1698
"2010-07-22",5.7616
"2010-07-23",6.2262
"2010-07-24",10.237
"2010-07-25",8.9002
"2010-07-26",7.9499
"2010-07-27",7.249
"2010-07-28",6.8425
"2010-07-29",10.4065
"2010-07-30",27.805
"2010-07-31",14.3227
"2010-08-01",10.6453
"2010-08-02",9.136
"2010-08-03",26.223
"2010-08-04",18.8933
"2010-08-05",12.5493
"2010-08-06",9.8693
"2010-08-07",8.3723
"2010-08-08",8.0682
"2010-08-09",7.0987
"2010-08-10",6.5982
"2010-08-11",5.4621
"2010-08-12",10.2483
"2010-08-13",27.3137
"2010-08-14",14.3005
"2010-08-15",9.3014
"2010-08-16",8.7996
"2010-08-17",7.7795
"2010-08-18",8.1698
"2010-08-19",20.7134
"2010-08-20",28.0643
"2010-08-21",10.8105
"2010-08-22",8.7118
"2010-08-23",8.4665
"2010-08-24",7.9341
"2010-08-25",7.4309
"2010-08-26",7.0584
"2010-08-27",6.7304
"2010-08-28",6.3959
"2010-08-29",6.1576
"2010-08-30",6.3226
"2010-08-31",5.8964
"2010-09-01",5.6636
"2010-09-02",6.2674
"2010-09-03",6.7861
"2010-09-04",6.6765
"2010-09-05",8.2253
"2010-09-06",6.818
"2010-09-07",6.2923
"2010-09-08",23.4975
"2010-09-09",11.833
"2010-09-10",8.6982
"2010-09-11",5.3285
"2010-09-12",4.3994
"2010-09-13",4.9581
"2010-09-14",10.1676
"2010-09-15",6.9796
"2010-09-16",5.3421
"2010-09-17",65.2835
"2010-09-18",78.043
"2010-09-19",26.022
"2010-09-20",17.0387
"2010-09-21",21.4716
"2010-09-22",15.9856
"2010-09-23",12.1929
"2010-09-24",16.1419
"2010-09-25",8.9017
"2010-09-26",7.4334
"2010-09-27",6.1269
"2010-09-28",6.8542
"2010-09-29",5.8698
"2010-09-30",4.7466
"2010-10-01",4.5336
"2010-10-02",4.2323
"2010-10-03",4.7385
"2010-10-04",5.6335
"2010-10-05",6.3299
"2010-10-06",5.1671
"2010-10-07",4.8031
"2010-10-08",5.6352
"2010-10-09",5.1849
"2010-10-10",314.0842
"2010-10-11",53.7376
"2010-10-12",70.6378
"2010-10-13",39.5156
"2010-10-14",29.5014
"2010-10-15",22.9822
"2010-10-16",20.4306
"2010-10-17",16.6409
"2010-10-18",14.8799
"2010-10-19",13.4772
"2010-10-20",10.4369
"2010-10-21",9.5556
"2010-10-22",8.8073
"2010-10-23",9.4393
"2010-10-24",9.8498
"2010-10-25",8.4005
"2010-10-26",8.4141
"2010-10-27",7.0633
"2010-10-28",8.093
"2010-10-29",7.7811
"2010-10-30",7.5881
"2010-10-31",12.8144
"2010-11-01",8.2083
"2010-11-02",8.2598
"2010-11-03",8.4804
"2010-11-04",7.5042
"2010-11-05",7.8274
"2010-11-06",7.3208
"2010-11-07",7.1381
"2010-11-08",6.8027
"2010-11-09",7.8388
"2010-11-10",7.0974
"2010-11-11",7.0576
"2010-11-12",7.2136
"2010-11-13",7.1446
"2010-11-14",7.5552
"2010-11-15",6.9543
"2010-11-16",8.5195
"2010-11-17",7.1018
"2010-11-18",7.2999
"2010-11-19",7.1773
"2010-11-20",6.3618
"2010-11-21",7.2909
"2010-11-22",7.5894
"2010-11-23",7.2133
"2010-11-24",6.6718
"2010-11-25",6.7748
"2010-11-26",6.1404
"2010-11-27",5.4016
"2010-11-28",5.0428
"2010-11-29",4.2035
"2010-11-30",10.3823
"2010-12-01",9.0831
"2010-12-02",6.1063
"2010-12-03",5.1212
"2010-12-04",4.9993
"2010-12-05",5.117
"2010-12-06",6.4663
"2010-12-07",6.3875
"2010-12-08",7.235
"2010-12-09",7.4196
"2010-12-10",6.4288
"2010-12-11",5.598
"2010-12-12",5.8366
"2010-12-13",5.0297
"2010-12-14",6.1081
"2010-12-15",5.0844
"2010-12-16",4.6435
"2010-12-17",3.8007
"2010-12-18",4.4944
"2010-12-19",4.9576
"2010-12-20",5.5786
"2010-12-21",7.4715
"2010-12-22",9.7207
"2010-12-23",17.5532
"2010-12-24",8.9505
"2010-12-25",9.6874
"2010-12-26",8.4407
"2010-12-27",8.515
"2010-12-28",7.2449
"2010-12-29",7.2326
"2010-12-30",5.9442
"2010-12-31",7.7095
"2011-01-01",5.7753
"2011-01-02",6.2077
"2011-01-03",6.7305
"2011-01-04",5.9051
"2011-01-05",5.9416
"2011-01-06",5.56
"2011-01-07",5.8869
"2011-01-08",5.9239
"2011-01-09",5.966
"2011-01-10",5.4704
"2011-01-11",5.1837
"2011-01-12",4.9565
"2011-01-13",5.0334
"2011-01-14",4.8862
"2011-01-15",4.1159
"2011-01-16",3.7381
"2011-01-17",5.3094
"2011-01-18",6.2756
"2011-01-19",6.2108
"2011-01-20",5.4289
"2011-01-21",4.2386
"2011-01-22",3.8964
"2011-01-23",4.4094
"2011-01-24",4.3663
"2011-01-25",5.3254
"2011-01-26",4.3396
"2011-01-27",4.0342
"2011-01-28",7.9459
"2011-01-29",36.335
"2011-01-30",12.4185
"2011-01-31",10.7617
"2011-02-01",9.9143
"2011-02-02",10.2752
"2011-02-03",9.0023
"2011-02-04",9.2749
"2011-02-05",9.3058
"2011-02-06",9.1133
"2011-02-07",8.6066
"2011-02-08",8.8521
"2011-02-09",8.9261
"2011-02-10",8.9494
"2011-02-11",7.3671
"2011-02-12",7.1508
"2011-02-13",7.2379
"2011-02-14",7.1858
"2011-02-15",7.571
"2011-02-16",7.3945
"2011-02-17",15.123
"2011-02-18",10.4077
"2011-02-19",6.2683
"2011-02-20",6.9542
"2011-02-21",6.7901
"2011-02-22",7.1968
"2011-02-23",6.7363
"2011-02-24",5.7449
"2011-02-25",5.8636
"2011-02-26",5.0274
"2011-02-27",4.8632
"2011-02-28",4.8483
"2011-03-01",5.1201
"2011-03-02",4.889
"2011-03-03",12.6463
"2011-03-04",10.4951
"2011-03-05",5.9807
"2011-03-06",5.0718
"2011-03-07",6.1828
"2011-03-08",6.4596
"2011-03-09",4.956
"2011-03-10",5.7441
"2011-03-11",6.8329
"2011-03-12",44.6773
"2011-03-13",66.7638
"2011-03-14",46.5088
"2011-03-15",67.6067
"2011-03-16",75.0342
"2011-03-17",63.2559
"2011-03-18",58.6028
"2011-03-19",49.135
"2011-03-20",35.8747
"2011-03-21",27.5701
"2011-03-22",24.3315
"2011-03-23",20.5695
"2011-03-24",17.9025
"2011-03-25",18.837
"2011-03-26",18.5535
"2011-03-27",19.026
"2011-03-28",17.913
"2011-03-29",16.6215
"2011-03-30",20.328
"2011-03-31",18.8685
"2011-04-01",17.745
"2011-04-02",16.8525
"2011-04-03",16.905
"2011-04-04",16.0755
"2011-04-05",15.7395
"2011-04-06",16.5585
"2011-04-07",16.6845
"2011-04-08",16.7895
"2011-04-09",16.968
"2011-04-10",15.8865
"2011-04-11",15.2775
"2011-04-12",15.3825
"2011-04-13",15.414
"2011-04-14",14.595
"2011-04-15",14.994
"2011-04-16",14.6265
"2011-04-17",14.6265
"2011-04-18",14.7525
"2011-04-19",15.0255
"2011-04-20",13.0515
"2011-04-21",12.999
"2011-04-22",13.608
"2011-04-23",15.5145
"2011-04-24",22.8611
"2011-04-25",12.6697
"2011-04-26",13.5471
"2011-04-27",13.0473
"2011-04-28",10.8822
"2011-04-29",22.6519
"2011-04-30",14.4999
"2011-05-01",13.1566
"2011-05-02",10.7864
"2011-05-03",14.6817
"2011-05-04",12.7714
"2011-05-05",8.9531
"2011-05-06",8.7193
"2011-05-07",8.1299
"2011-05-08",30.0568
"2011-05-09",12.6777
"2011-05-10",9.2807
"2011-05-11",8.4299
"2011-05-12",9.0048
"2011-05-13",8.9299
"2011-05-14",15.0868
"2011-05-15",26.4428
"2011-05-16",52.8405
"2011-05-17",28.0505
"2011-05-18",22.0008
"2011-05-19",20.4991
"2011-05-20",18.0628
"2011-05-21",16.5399
"2011-05-22",17.5279
"2011-05-23",16.7297
"2011-05-24",14.9114
"2011-05-25",11.0611
"2011-05-26",13.0531
"2011-05-27",12.3449
"2011-05-28",13.8144
"2011-05-29",13.6756
"2011-05-30",15.1507
"2011-05-31",49.0159
"2011-06-01",58.6673
"2011-06-02",18.9384
"2011-06-03",14.8427
"2011-06-04",16.6953
"2011-06-05",33.1655
"2011-06-06",22.9527
"2011-06-07",27.4712
"2011-06-08",68.8746
"2011-06-09",33.0167
"2011-06-10",50.2764
"2011-06-11",82.6484
"2011-06-12",61.1024
"2011-06-13",48.9562
"2011-06-14",48.3313
"2011-06-15",44.5197
"2011-06-16",35.9803
"2011-06-17",38.0146
"2011-06-18",34.3404
"2011-06-19",28.0793
"2011-06-20",25.5528
"2011-06-21",20.8683
"2011-06-22",19.1629
"2011-06-23",17.9766
"2011-06-24",18.3885
"2011-06-25",18.3484
"2011-06-26",17.92
"2011-06-27",18.7602
"2011-06-28",20.1205
"2011-06-29",20.6469
"2011-06-30",18.6866
"2011-07-01",17.2106
"2011-07-02",17.2367
"2011-07-03",13.4573
"2011-07-04",20.0571
"2011-07-05",15.7934
"2011-07-06",11.7741
"2011-07-07",10.1061
"2011-07-08",9.0463
"2011-07-09",7.8539
"2011-07-10",8.1799
"2011-07-11",10.7994
"2011-07-12",11.1262
"2011-07-13",16.9076
"2011-07-14",11.5455
"2011-07-15",9.1522
"2011-07-16",7.6461
"2011-07-17",10.3052
"2011-07-18",6.6614
"2011-07-19",17.0529
"2011-07-20",6.735
"2011-07-21",6.972
"2011-07-22",6.2427
"2011-07-23",7.4244
"2011-07-24",6.1746
"2011-07-25",6.83
"2011-07-26",6.688
"2011-07-27",16.1303
"2011-07-28",19.6105
"2011-07-29",17.1941
"2011-07-30",24.473
"2011-07-31",23.9783
"2011-08-01",12.6246
"2011-08-02",11.254
"2011-08-03",8.9234
"2011-08-04",6.1289
"2011-08-05",5.2335
"2011-08-06",6.245
"2011-08-07",6.4745
"2011-08-08",5.2317
"2011-08-09",5.8911
"2011-08-10",6.3828
"2011-08-11",7.6122
"2011-08-12",7.7036
"2011-08-13",7.0401
"2011-08-14",7.0424
"2011-08-15",4.9752
"2011-08-16",5.3606
"2011-08-17",5.3902
"2011-08-18",4.8417
"2011-08-19",4.8634
"2011-08-20",4.9101
"2011-08-21",3.7297
"2011-08-22",3.6212
"2011-08-23",3.3481
"2011-08-24",3.9766
"2011-08-25",4.4084
"2011-08-26",5.1595
"2011-08-27",6.2393
"2011-08-28",4.742
"2011-08-29",5.521
"2011-08-30",5.5331
"2011-08-31",6.1626
"2011-09-01",6.1539
"2011-09-02",8.0363
"2011-09-03",5.346
"2011-09-04",6.4845
"2011-09-05",7.7939
"2011-09-06",6.3958
"2011-09-07",6.3339
"2011-09-08",5.5581
"2011-09-09",5.565
"2011-09-10",5.0295
"2011-09-11",5.1005
"2011-09-12",5.12
"2011-09-13",4.99
"2011-09-14",4.7959
"2011-09-15",4.2767
"2011-09-16",4.007
"2011-09-17",4.1223
"2011-09-18",3.8071
"2011-09-19",4.4967
"2011-09-20",6.0081
"2011-09-21",5.1269
"2011-09-22",4.26
"2011-09-23",3.8938
"2011-09-24",6.8828
"2011-09-25",8.508
"2011-09-26",5.791
"2011-09-27",5.949
"2011-09-28",5.4508
"2011-09-29",4.7773
"2011-09-30",4.0649
"2011-10-01",4.0145
"2011-10-02",4.1726
"2011-10-03",4.2275
"2011-10-04",4.2852
"2011-10-05",4.1562
"2011-10-06",4.4318
"2011-10-07",4.2659
"2011-10-08",3.8591
"2011-10-09",3.8616
"2011-10-10",4.8738
"2011-10-11",4.3998
"2011-10-12",3.9756
"2011-10-13",4.3557
"2011-10-14",5.7859
"2011-10-15",5.558
"2011-10-16",4.7696
"2011-10-17",4.9376
"2011-10-18",5.14
"2011-10-19",5.014
"2011-10-20",4.8265
"2011-10-21",4.5159
"2011-10-22",4.4173
"2011-10-23",5.4281
"2011-10-24",15.1391
"2011-10-25",13.3722
"2011-10-26",6.1098
"2011-10-27",17.927
"2011-10-28",31.8199
"2011-10-29",11.2842
"2011-10-30",8.2348
"2011-10-31",7.0665
"2011-11-01",6.2649
"2011-11-02",10.5742
"2011-11-03",37.8784
"2011-11-04",163.6577
"2011-11-05",58.7885
"2011-11-06",28.7051
"2011-11-07",12.4496
"2011-11-08",9.1831
"2011-11-09",11.5816
"2011-11-10",9.9076
"2011-11-11",8.686
"2011-11-12",8.0828
"2011-11-13",10.9491
"2011-11-14",11.1022
"2011-11-15",53.6444
"2011-11-16",128.4722
"2011-11-17",37.1516
"2011-11-18",26.3558
"2011-11-19",21.8712
"2011-11-20",19.4862
"2011-11-21",18.013
"2011-11-22",26.2223
"2011-11-23",26.2205
"2011-11-24",21.7097
"2011-11-25",18.6663
"2011-11-26",17.0679
"2011-11-27",15.2182
"2011-11-28",14.8994
"2011-11-29",14.7453
"2011-11-30",13.4498
"2011-12-01",12.5479
"2011-12-02",12.4194
"2011-12-03",11.679
"2011-12-04",11.3148
"2011-12-05",11.0117
"2011-12-06",11.1153
"2011-12-07",11.0392
"2011-12-08",11.0547
"2011-12-09",10.5863
"2011-12-10",9.3288
"2011-12-11",9.0644
"2011-12-12",8.7558
"2011-12-13",8.038
"2011-12-14",8.0825
"2011-12-15",7.5041
"2011-12-16",7.8843
"2011-12-17",7.6467
"2011-12-18",8.6345
"2011-12-19",7.6664
"2011-12-20",7.4677
"2011-12-21",8.2015
"2011-12-22",8.9663
"2011-12-23",8.424
"2011-12-24",7.7706
"2011-12-25",6.517
"2011-12-26",6.5524
"2011-12-27",6.3085
"2011-12-28",6.9002
"2011-12-29",6.7017
"2011-12-30",7.2973
"2011-12-31",6.6311
"2012-01-01",6.615
"2012-01-02",6.51
"2012-01-03",6.3
"2012-01-04",6.405
"2012-01-05",5.7225
"2012-01-06",5.7225
"2012-01-07",5.7225
"2012-01-08",5.7225
"2012-01-09",7.749
"2012-01-10",5.3025
"2012-01-11",5.5335
"2012-01-12",5.166
"2012-01-13",5.481
"2012-01-14",5.1555
"2012-01-15",4.6095
"2012-01-16",4.6095
"2012-01-17",5.5965
"2012-01-18",5.2815
"2012-01-19",5.019
"2012-01-20",5.019
"2012-01-21",5.019
"2012-01-22",5.019
"2012-01-23",5.019
"2012-01-24",5.019
"2012-01-25",5.145
"2012-01-26",3.213
"2012-01-27",2.982
"2012-01-28",3.192
"2012-01-29",3.1185
"2012-01-30",3.633
"2012-01-31",4.1055
"2012-02-01",3.8031
"2012-02-02",4.8827
"2012-02-03",4.7747
"2012-02-04",5.9624
"2012-02-05",4.6667
"2012-02-06",4.7988
"2012-02-07",4.5417
"2012-02-08",3.6889
"2012-02-09",3.8389
"2012-02-10",3.7612
"2012-02-11",3.7447
"2012-02-12",3.8325
"2012-02-13",4.0054
"2012-02-14",4.1653
"2012-02-15",4.4745
"2012-02-16",3.92
"2012-02-17",3.857
"2012-02-18",4.1436
"2012-02-19",3.6408
"2012-02-20",3.3648
"2012-02-21",3.452
"2012-02-22",3.5393
"2012-02-23",3.1845
"2012-02-24",3.003
"2012-02-25",3.3375
"2012-02-26",2.6326
"2012-02-27",2.667
"2012-02-28",3.0041
"2012-02-29",3.2085
"2012-03-01",3.0555
"2012-03-02",2.8035
"2012-03-03",2.982
"2012-03-04",2.9925
"2012-03-05",3.297
"2012-03-06",3.0975
"2012-03-07",3.0975
"2012-03-08",4.0425
"2012-03-09",3.5385
"2012-03-10",3.171
"2012-03-11",3.297
"2012-03-12",3.1185
"2012-03-13",3.171
"2012-03-14",3.276
"2012-03-15",3.4125
"2012-03-16",4.473
"2012-03-17",3.7275
"2012-03-18",4.1685
"2012-03-19",3.801
"2012-03-20",4.7145
"2012-03-21",10.1745
"2012-03-22",74.76
"2012-03-23",22.449
"2012-03-24",12.768
"2012-03-25",9.555
"2012-03-26",6.93
"2012-03-27",5.964
"2012-03-28",4.5885
"2012-03-29",3.9165
"2012-03-30",4.431
"2012-03-31",4.8615
"2012-04-01",4.8615
"2012-04-02",4.599
"2012-04-03",4.9875
"2012-04-04",18.9105
"2012-04-05",13.062
"2012-04-06",10.7625
"2012-04-07",10.08
"2012-04-08",9.408
"2012-04-09",8.883
"2012-04-10",8.6835
"2012-04-11",9.219
"2012-04-12",6.6675
"2012-04-13",8.736
"2012-04-14",9.6075
"2012-04-15",8.379
"2012-04-16",7.9275
"2012-04-17",6.678
"2012-04-18",5.9535
"2012-04-19",6.258
"2012-04-20",5.754
"2012-04-21",5.1975
"2012-04-22",5.6385
"2012-04-23",5.7015
"2012-04-24",5.838
"2012-04-25",5.3445
"2012-04-26",5.187
"2012-04-27",5.2395
"2012-04-28",4.977
"2012-04-29",11.76
"2012-04-30",21.42
"2012-05-01",15.057
"2012-05-02",14.112
"2012-05-03",12.894
"2012-05-04",14.3955
"2012-05-05",15.057
"2012-05-06",12.978
"2012-05-07",13.4295
"2012-05-08",14.9415
"2012-05-09",13.4295
"2012-05-10",12.2745
"2012-05-11",11.8545
"2012-05-12",11.235
"2012-05-13",11.3715
"2012-05-14",13.1355
"2012-05-15",14.217
"2012-05-16",12.7785
"2012-05-17",11.9385
"2012-05-18",11.487
"2012-05-19",10.5735
"2012-05-20",28.4445
"2012-05-21",22.281
"2012-05-22",16.17
"2012-05-23",13.23
"2012-05-24",11.3505
"2012-05-25",10.269
"2012-05-26",8.421
"2012-05-27",7.371
"2012-05-28",7.2345
"2012-05-29",19.7715
"2012-05-30",34.5345
"2012-05-31",32.1405
"2012-06-01",22.7745
"2012-06-02",18.0075
"2012-06-03",20.013
"2012-06-04",46.809
"2012-06-05",25.9245
"2012-06-06",16.4745
"2012-06-07",13.4085
"2012-06-08",12.2745
"2012-06-09",11.3505
"2012-06-10",9.3345
"2012-06-11",8.589
"2012-06-12",7.728
"2012-06-13",6.468
"2012-06-14",6.342
"2012-06-15",6.258
"2012-06-16",6.0165
"2012-06-17",5.7015
"2012-06-18",5.3445
"2012-06-19",6.3578
"2012-06-20",4.977
"2012-06-21",5.082
"2012-06-22",4.431
"2012-06-23",4.053
"2012-06-24",3.822
"2012-06-25",3.8325
"2012-06-26",3.8535
"2012-06-27",3.969
"2012-06-28",4.242
"2012-06-29",4.326
"2012-06-30",3.927
"2012-07-01",5.607
"2012-07-02",9.1665
"2012-07-03",6.1005
"2012-07-04",4.998
"2012-07-05",4.2945
"2012-07-06",9.8805
"2012-07-07",7.4445
"2012-07-08",5.166
"2012-07-09",4.452
"2012-07-10",4.221
"2012-07-11",3.738
"2012-07-12",3.6435
"2012-07-13",4.1685
"2012-07-14",4.179
"2012-07-15",4.3575
"2012-07-16",4.305
"2012-07-17",4.62
"2012-07-18",4.0425
"2012-07-19",4.2105
"2012-07-20",4.326
"2012-07-21",4.1055
"2012-07-22",4.473
"2012-07-23",4.4415
"2012-07-24",4.725
"2012-07-25",3.486
"2012-07-26",2.6145
"2012-07-27",3.0975
"2012-07-28",3.5595
"2012-07-29",3.78
"2012-07-30",4.053
"2012-07-31",4.0425
"2012-08-01",3.6225
"2012-08-02",3.6015
"2012-08-03",3.5595
"2012-08-04",3.5175
"2012-08-05",3.549
"2012-08-06",19.719
"2012-08-07",5.7435
"2012-08-08",4.2105
"2012-08-09",3.6435
"2012-08-10",3.507
"2012-08-11",3.3495
"2012-08-12",3.1815
"2012-08-13",3.423
"2012-08-14",3.7275
"2012-08-15",3.5805
"2012-08-16",3.7065
"2012-08-17",3.4965
"2012-08-18",3.465
"2012-08-19",3.4965
"2012-08-20",3.6435
"2012-08-21",3.591
"2012-08-22",3.507
"2012-08-23",3.6645
"2012-08-24",3.654
"2012-08-25",3.675
"2012-08-26",3.3285
"2012-08-27",3.7275
"2012-08-28",3.801
"2012-08-29",3.486
"2012-08-30",5.7435
"2012-08-31",16.842
"2012-09-01",7.2135
"2012-09-02",5.2395
"2012-09-03",4.5255
"2012-09-04",4.053
"2012-09-05",3.591
"2012-09-06",3.549
"2012-09-07",3.633
"2012-09-08",3.8745
"2012-09-09",4.5465
"2012-09-10",8.4945
"2012-09-11",10.0065
"2012-09-12",6.636
"2012-09-13",5.502
"2012-09-14",4.977
"2012-09-15",4.599
"2012-09-16",4.116
"2012-09-17",4.3155
"2012-09-18",4.3785
"2012-09-19",4.1265
"2012-09-20",4.032
"2012-09-21",3.486
"2012-09-22",4.1055
"2012-09-23",3.822
"2012-09-24",4.2315
"2012-09-25",4.5045
"2012-09-26",4.2945
"2012-09-27",4.1685
"2012-09-28",4.053
"2012-09-29",27.1215
"2012-09-30",30.534
"2012-10-01",10.9935
"2012-10-02",4.8615
"2012-10-03",2.9505
"2012-10-04",3.906
"2012-10-05",3.339
"2012-10-06",2.73
"2012-10-07",2.625
"2012-10-08",2.9505
"2012-10-09",3.024
"2012-10-10",3.3075
"2012-10-11",4.074
"2012-10-12",4.6935
"2012-10-13",9.093
"2012-10-14",5.1975
"2012-10-15",4.956
"2012-10-16",4.3155
"2012-10-17",3.57
"2012-10-18",3.444
"2012-10-19",6.048
"2012-10-20",5.9325
"2012-10-21",9.3345
"2012-10-22",15.12
"2012-10-23",9.828
"2012-10-24",6.636
"2012-10-25",7.1074
"2012-10-26",24.087
"2012-10-27",16.485
"2012-10-28",8.568
"2012-10-29",6.6675
"2012-10-30",7.224
"2012-10-31",33.0225
"2012-11-01",12.7155
"2012-11-02",7.1295
"2012-11-03",6.5625
"2012-11-04",5.229
"2012-11-05",4.704
"2012-11-06",4.284
"2012-11-07",3.5595
"2012-11-08",3.591
"2012-11-09",4.053
"2012-11-10",4.767
"2012-11-11",5.502
"2012-11-12",5.25
"2012-11-13",5.25
"2012-11-14",4.9245
"2012-11-15",4.6935
"2012-11-16",5.1345
"2012-11-17",4.6725
"2012-11-18",5.103
"2012-11-19",5.544
"2012-11-20",5.229
"2012-11-21",5.5125
"2012-11-22",5.502
"2012-11-23",5.1345
"2012-11-24",4.3365
"2012-11-25",4.704
"2012-11-26",5.2185
"2012-11-27",5.649
"2012-11-28",7.9695
"2012-11-29",5.922
"2012-11-30",5.229
"2012-12-01",4.515
"2012-12-02",4.3575
"2012-12-03",4.2525
"2012-12-04",4.725
"2012-12-05",4.5675
"2012-12-06",3.6435
"2012-12-07",3.465
"2012-12-08",3.6225
"2012-12-09",3.549
"2012-12-10",3.4125
"2012-12-11",3.3705
"2012-12-12",3.15
"2012-12-13",3.696
"2012-12-14",3.8535
"2012-12-15",3.5385
"2012-12-16",2.6775
"2012-12-17",2.6355
"2012-12-18",2.982
"2012-12-19",3.255
"2012-12-20",3.0765
"2012-12-21",3.045
"2012-12-22",2.4465
"2012-12-23",2.604
"2012-12-24",3.3212
"2012-12-25",3.3342
"2012-12-26",3.2821
"2012-12-27",3.4004
"2012-12-28",3.4773
"2012-12-29",3.1697
"2012-12-30",3.1551
"2012-12-31",3.2509
"2013-01-01",3.2
"2013-01-02",3.58
"2013-01-03",3.24
"2013-01-04",3.14
"2013-01-05",3.24
"2013-01-06",2.99
"2013-01-07",2.96
"2013-01-08",2.93
"2013-01-09",2.69
"2013-01-10",2.4
"2013-01-11",2.62
"2013-01-12",2.05
"2013-01-13",2.75
"2013-01-14",3.3
"2013-01-15",3.6
"2013-01-16",3.8
"2013-01-17",3.92
"2013-01-18",4.22
"2013-01-19",5.65
"2013-01-20",10.9
"2013-01-21",11.31
"2013-01-22",9.74
"2013-01-23",8.81
"2013-01-24",6.11
"2013-01-25",5.77
"2013-01-26",5.1
"2013-01-27",4.9
"2013-01-28",5.18
